Year,GEO.id,FIPS_Code,County,featureId,Estimate_SEX_AND_AGE_Total_population,Margin_of_Error_SEX_AND_AGE_Total_population,Estimate_SEX_AND_AGE_Male,Margin_of_Error_SEX_AND_AGE_Male,Estimate_SEX_AND_AGE_Female,Margin_of_Error_SEX_AND_AGE_Female,Estimate_SEX_AND_AGE_Under_5_years,Margin_of_Error_SEX_AND_AGE_Under_5_years,Estimate_SEX_AND_AGE_5_to_9_years,Margin_of_Error_SEX_AND_AGE_5_to_9_years,Estimate_SEX_AND_AGE_10_to_14_years,Margin_of_Error_SEX_AND_AGE_10_to_14_years,Estimate_SEX_AND_AGE_15_to_19_years,Margin_of_Error_SEX_AND_AGE_15_to_19_years,Estimate_SEX_AND_AGE_20_to_24_years,Margin_of_Error_SEX_AND_AGE_20_to_24_years,Estimate_SEX_AND_AGE_25_to_34_years,Margin_of_Error_SEX_AND_AGE_25_to_34_years,Estimate_SEX_AND_AGE_35_to_44_years,Margin_of_Error_SEX_AND_AGE_35_to_44_years,Estimate_SEX_AND_AGE_45_to_54_years,Margin_of_Error_SEX_AND_AGE_45_to_54_years,Estimate_SEX_AND_AGE_55_to_59_years,Margin_of_Error_SEX_AND_AGE_55_to_59_years,Estimate_SEX_AND_AGE_60_to_64_years,Margin_of_Error_SEX_AND_AGE_60_to_64_years,Estimate_SEX_AND_AGE_65_to_74_years,Margin_of_Error_SEX_AND_AGE_65_to_74_years,Estimate_SEX_AND_AGE_75_to_84_years,Margin_of_Error_SEX_AND_AGE_75_to_84_years,Estimate_SEX_AND_AGE_85_years_and_over,Margin_of_Error_SEX_AND_AGE_85_years_and_over,Estimate_SEX_AND_AGE_Median_age_years,Margin_of_Error_SEX_AND_AGE_Median_age_years,Estimate_SEX_AND_AGE_18_years_and_over,Margin_of_Error_SEX_AND_AGE_18_years_and_over,Estimate_SEX_AND_AGE_21_years_and_over,Margin_of_Error_SEX_AND_AGE_21_years_and_over,Estimate_SEX_AND_AGE_62_years_and_over,Margin_of_Error_SEX_AND_AGE_62_years_and_over,Estimate_SEX_AND_AGE_65_years_and_over,Margin_of_Error_SEX_AND_AGE_65_years_and_over,Estimate_SEX_AND_AGE_Male_18_years_and_over,Margin_of_Error_SEX_AND_AGE_Male_18_years_and_over,Estimate_SEX_AND_AGE_Female_18_years_and_over,Margin_of_Error_SEX_AND_AGE_Female_18_years_and_over,Estimate_SEX_AND_AGE_Male_65_years_and_over,Margin_of_Error_SEX_AND_AGE_Male_65_years_and_over,Estimate_SEX_AND_AGE_Female_65_years_and_over,Margin_of_Error_SEX_AND_AGE_Female_65_years_and_over,Estimate_RACE_Total_population,Margin_of_Error_RACE_Total_population,Estimate_RACE_One_race,Margin_of_Error_RACE_One_race,Estimate_RACE_Two_or_more_races,Margin_of_Error_RACE_Two_or_more_races,Estimate_RACE_One_race_White,Margin_of_Error_RACE_One_race_White,Estimate_RACE_One_race_Black_or_African_American,Margin_of_Error_RACE_One_race_Black_or_African_American,Estimate_RACE_One_race_American_Indian_and_Alaska_Native,Margin_of_Error_RACE_One_race_American_Indian_and_Alaska_Native,Estimate_RACE_One_race_American_Indian_and_Alaska_Native_Cherokee_tribal_grouping,Margin_of_Error_RACE_One_race_American_Indian_and_Alaska_Native_Cherokee_tribal_grouping,Estimate_RACE_One_race_American_Indian_and_Alaska_Native_Chippewa_tribal_grouping,Margin_of_Error_RACE_One_race_American_Indian_and_Alaska_Native_Chippewa_tribal_grouping,Estimate_RACE_One_race_American_Indian_and_Alaska_Native_Navajo_tribal_grouping,Margin_of_Error_RACE_One_race_American_Indian_and_Alaska_Native_Navajo_tribal_grouping,Estimate_RACE_One_race_American_Indian_and_Alaska_Native_Sioux_tribal_grouping,Margin_of_Error_RACE_One_race_American_Indian_and_Alaska_Native_Sioux_tribal_grouping,Estimate_RACE_One_race_Asian,Margin_of_Error_RACE_One_race_Asian,Estimate_RACE_One_race_Asian_Asian_Indian,Margin_of_Error_RACE_One_race_Asian_Asian_Indian,Estimate_RACE_One_race_Asian_Chinese,Margin_of_Error_RACE_One_race_Asian_Chinese,Estimate_RACE_One_race_Asian_Filipino,Margin_of_Error_RACE_One_race_Asian_Filipino,Estimate_RACE_One_race_Asian_Japanese,Margin_of_Error_RACE_One_race_Asian_Japanese,Estimate_RACE_One_race_Asian_Korean,Margin_of_Error_RACE_One_race_Asian_Korean,Estimate_RACE_One_race_Asian_Vietnamese,Margin_of_Error_RACE_One_race_Asian_Vietnamese,Estimate_RACE_One_race_Asian_Other_Asian,Margin_of_Error_RACE_One_race_Asian_Other_Asian,Estimate_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander,Margin_of_Error_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander,Estimate_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Native_Hawaiian,Margin_of_Error_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Native_Hawaiian,Estimate_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Guamanian_or_Chamorro,Margin_of_Error_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Guamanian_or_Chamorro,Estimate_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Samoan,Margin_of_Error_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Samoan,Estimate_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Other_Pacific_Islander,Margin_of_Error_RACE_One_race_Native_Hawaiian_and_Other_Pacific_Islander_Other_Pacific_Islander,Estimate_RACE_One_race_Some_other_race,Margin_of_Error_RACE_One_race_Some_other_race,Estimate_RACE_Two_or_more_races_White_and_Black_or_African_American,Margin_of_Error_RACE_Two_or_more_races_White_and_Black_or_African_American,Estimate_RACE_Two_or_more_races_White_and_American_Indian_and_Alaska_Native,Margin_of_Error_RACE_Two_or_more_races_White_and_American_Indian_and_Alaska_Native,Estimate_RACE_Two_or_more_races_White_and_Asian,Margin_of_Error_RACE_Two_or_more_races_White_and_Asian,Estimate_RACE_Two_or_more_races_Black_or_African_American_and_American_Indian_and_Alaska_Native,Margin_of_Error_RACE_Two_or_more_races_Black_or_African_American_and_American_Indian_and_Alaska_Native,Estimate_RACE_Race_alone_or_in_combination_with_one_or_more_other_races_Total_population,Margin_of_Error_RACE_Race_alone_or_in_combination_with_one_or_more_other_races_Total_population,Estimate_RACE_White,Margin_of_Error_RACE_White,Estimate_RACE_Black_or_African_American,Margin_of_Error_RACE_Black_or_African_American,Estimate_RACE_American_Indian_and_Alaska_Native,Margin_of_Error_RACE_American_Indian_and_Alaska_Native,Estimate_RACE_Asian,Margin_of_Error_RACE_Asian,Estimate_RACE_Native_Hawaiian_and_Other_Pacific_Islander,Margin_of_Error_RACE_Native_Hawaiian_and_Other_Pacific_Islander,Estimate_RACE_Some_other_race,Margin_of_Error_RACE_Some_other_race,Estimate_HISPANIC_OR_LATINO_AND_RACE_Total_population,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Total_population,Estimate_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race,Estimate_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Mexican,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Mexican,Estimate_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Puerto_Rican,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Puerto_Rican,Estimate_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Cuban,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Cuban,Estimate_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Other_Hispanic_or_Latino,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Hispanic_or_Latino_of_any_race_Other_Hispanic_or_Latino,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_White_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_White_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Black_or_African_American_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Black_or_African_American_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Asian_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Asian_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Some_other_race_alone,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Some_other_race_alone,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races,Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,"Estimate_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race,_and_Three_or_more_races","Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race,_and_Three_or_more_races",Estimate_HISPANIC_OR_LATINO_AND_RACE_Total_housing_units,Margin_of_Error_HISPANIC_OR_LATINO_AND_RACE_Total_housing_units
2011,0500000US06001,1,Alameda County,Alameda,1494876,,733297,,761579,,98049,,93980,1440,89851,1439,99073,108,105006,108,227381,,228718,,220208,,93064,1421,75085,1421,87514,47,52652,794,24295,788,36.4,0.1,1155245,,1091653,1193,206095,1069,164461,,559281,,595964,,69917,,94544,,1494876,,1419465,3140,75411,3140,690261,4361,186326,1567,7102,734,510,198,58,64,144,104,246,132,391627,2019,70577,2965,141858,3684,84040,3678,13421,975,18957,1621,30697,2444,32077,2172,12191,476,1324,367,1259,438,2412,746,7196,933,131958,4588,9484,1022,7798,653,22689,1566,3073,634,1494876,,748609,4837,209423,1295,23905,1416,427712,1023,19546,973,149794,4772,1494876,,332103,,254970,3427,10903,1040,2033,413,64197,3150,1162773,,517548,630,182827,1448,3827,432,388491,1943,11993,468,5920,969,52167,2763,2993,582,49174,2623,580725,610
2011,0500000US06003,3,Alpine County,Alpine,1167,175,605,111,562,101,77,27,106,45,39,18,106,42,126,62,49,31,180,82,190,66,96,36,65,28,90,35,39,25,4,6,40.4,3.1,883,153,805,141,175,47,133,42,479,107,404,85,84,37,49,25,1167,175,1130,172,37,29,771,167,0,95,237,57,0,95,0,95,0,95,0,95,39,6,0,95,20,16,0,95,0,95,0,95,19,18,0,95,21,31,0,95,0,95,21,31,0,95,62,47,0,95,28,29,0,95,0,95,1167,175,808,176,0,95,265,45,39,6,21,31,71,54,1167,175,82,61,17,23,0,95,0,95,65,49,1085,163,765,166,0,95,232,53,39,6,21,31,0,95,28,29,0,95,28,29,1772,76
2011,0500000US06005,5,Amador County,Amador,38244,,20860,165,17384,165,1242,126,1587,200,2195,192,2486,175,1730,212,3387,214,4621,204,6557,203,3677,327,3110,330,4223,90,2506,208,923,189,48,0.5,31771,61,30341,186,9291,297,7652,114,17468,125,14303,105,3651,88,4001,78,38244,,37256,363,988,363,33454,338,870,185,889,307,228,236,23,39,0,95,35,46,529,69,0,95,113,92,135,77,138,71,0,95,19,20,124,86,82,103,74,103,5,8,0,95,3,6,1432,198,3,7,523,236,183,164,4,8,38244,,34425,326,891,191,1421,225,712,144,149,124,1639,312,38244,,4677,,3537,295,183,91,59,48,898,300,33567,,30589,45,834,175,824,282,529,69,79,104,39,45,673,266,17,31,656,260,17943,147
2011,0500000US06007,7,Butte County,Butte,219309,,108441,104,110868,104,12270,44,11985,586,13301,588,17984,143,24169,151,25298,149,23662,181,29129,190,14557,580,13508,583,16867,92,11114,436,5465,429,37.2,0.2,173137,,158241,753,41364,525,33446,75,84868,35,88269,35,14502,39,18944,68,219309,,206980,786,12329,786,182734,1046,3353,256,2513,436,239,102,23,22,41,39,89,65,9240,409,625,355,1292,368,1124,302,533,263,183,108,675,335,4808,596,479,85,153,54,118,82,88,72,120,81,8661,955,1221,235,5654,520,1796,400,80,45,219309,,194214,1008,5180,268,9114,496,11773,256,1107,185,11088,1017,219309,,30476,,25434,714,588,212,136,100,4318,673,188833,,165531,176,3105,236,1761,324,9217,406,477,85,176,129,8566,522,245,116,8321,513,95589,355
2011,0500000US06009,9,Calaveras County,Calaveras,45794,,22861,161,22933,161,1900,65,2298,388,2789,409,2931,226,2100,162,3444,199,4830,183,7766,220,4126,396,4109,404,5641,134,2734,277,1126,232,49,0.4,36756,89,35319,269,11993,363,9501,162,18143,107,18613,67,4604,94,4897,110,45794,,44470,236,1324,236,41672,353,496,37,571,163,41,59,0,95,204,141,14,28,601,162,11,24,0,95,298,246,135,107,0,95,0,95,157,216,16,22,11,19,0,95,5,9,0,95,1114,323,18,35,823,170,181,163,31,44,45794,,42936,387,580,55,1452,101,819,32,92,87,1274,346,45794,,4688,,3721,319,50,53,0,95,917,317,41106,,38272,134,489,35,506,160,591,161,16,22,85,131,1147,239,11,18,1136,236,27823,108
2011,0500000US06011,11,Colusa County,Colusa,21297,,10990,71,10307,71,1838,36,1747,166,1625,163,1839,90,1220,90,2711,59,2765,72,2771,50,1232,147,1014,145,1352,78,867,106,316,92,33.5,0.5,14941,63,13893,133,3141,152,2535,58,7620,49,7321,71,1231,51,1304,31,21297,,20168,271,1129,271,14491,563,203,37,288,227,12,15,0,95,0,95,3,8,252,79,44,29,5,7,48,32,40,41,50,56,50,56,15,24,41,14,7,11,15,18,8,11,11,21,4893,574,118,84,430,116,93,60,1,2,21297,,15519,570,369,96,773,225,513,138,140,47,5250,573,21297,,11460,,10648,280,46,48,0,95,766,279,9837,,8735,16,185,22,122,70,219,65,41,14,4,7,531,113,14,18,517,111,7850,95
2011,0500000US06013,13,Contra Costa County,Contra Costa,1037817,,506600,159,531217,159,66955,,71324,1561,73758,1562,73590,119,59788,123,127372,231,150463,195,161930,134,67729,1131,57371,1116,68203,91,40192,834,19142,851,38.3,0.1,778657,,739270,854,160117,1159,127537,98,373847,,404810,,54854,42,72683,78,1037817,,987641,2344,50176,2344,656311,4258,94782,1284,4375,662,509,202,69,49,25,33,132,88,147948,1673,22998,1792,41221,1952,47014,2744,7115,716,7751,1107,7306,1244,14543,1436,4727,435,801,290,1126,381,601,286,2199,501,79498,4179,7217,987,6709,605,17248,1326,887,253,1037817,,698199,4394,108395,1104,14469,967,172992,834,9173,797,89150,4291,1037817,,248089,,176158,2902,5820,947,1484,428,64627,2908,789728,,503705,535,92044,1121,2488,422,146195,1648,4435,383,4350,715,36511,1966,1524,432,34987,1866,398915,365
2011,0500000US06015,15,Del Norte County,Del Norte,28561,,15688,156,12873,156,1727,108,1593,227,1866,210,1850,144,1912,193,3835,215,3721,172,4540,171,1891,194,1616,193,2302,108,1258,112,450,129,38.9,1.2,22218,157,21205,228,4912,159,4010,96,12577,156,9641,36,1859,88,2151,48,28561,,26817,341,1744,341,20804,424,937,150,1571,268,127,108,0,95,0,95,11,17,891,90,10,15,37,45,305,176,14,18,45,81,40,38,440,282,271,112,5,11,69,60,185,117,12,18,2343,399,129,124,938,219,124,83,11,13,28561,,22136,465,1446,175,2636,266,1081,52,616,208,2531,397,28561,,5003,,4445,151,117,90,81,87,360,120,23558,,18704,95,911,151,1351,194,891,90,271,112,30,30,1400,223,7,14,1393,225,11150,159
2011,0500000US06017,17,El Dorado County,El Dorado,179878,,90056,156,89822,156,9629,135,10888,551,12686,554,12712,162,8879,154,17013,191,22982,154,32415,227,14180,484,12951,483,14629,108,7849,277,3065,276,43.1,0.2,138382,67,131975,383,32847,538,25543,72,68718,103,69664,89,12031,51,13512,52,179878,,173772,750,6106,750,157853,973,1367,215,1802,417,421,211,28,45,30,35,4,9,6260,558,1506,722,1082,355,1974,496,535,210,454,193,247,244,462,275,167,117,3,5,21,33,1,2,142,115,6323,967,603,214,2053,294,1817,438,120,109,179878,,163543,1238,2324,174,4154,315,8532,209,672,159,7132,952,179878,,21222,,16559,688,577,256,220,146,3866,608,158656,,144557,165,1331,205,1252,271,6034,524,167,117,92,75,5223,700,223,160,5000,650,87571,112
2011,0500000US06019,19,Fresno County,Fresno,920623,,460116,67,460507,67,78566,35,73550,1301,75679,1304,79932,92,74867,129,131286,106,114944,76,113981,78,47116,925,38836,920,48241,68,29967,685,13658,672,30.6,0.2,644619,,596390,933,113860,806,91866,38,319016,64,325603,64,39906,5,51960,37,920623,,884494,2177,36129,2177,552475,5003,46522,906,8894,870,660,238,0,95,126,88,77,63,87275,1203,15090,1581,7222,989,10698,1282,4810,585,1845,464,3513,805,44097,2145,1321,196,267,179,75,56,602,240,377,221,188007,4833,4691,882,7675,895,6020,808,806,254,920623,,582129,5098,55560,1032,19872,1202,97762,867,2718,422,201236,5087,920623,,458069,,430749,1909,2318,436,538,212,24464,1807,462554,,306388,663,44217,757,5024,534,85690,1149,1148,165,2355,638,17732,1509,1957,579,15775,1412,313355,375
2011,0500000US06021,21,Glenn County,Glenn,28027,,14128,72,13899,72,2125,61,1998,240,2357,242,2122,91,1918,115,3393,76,3414,118,3948,115,1652,171,1455,171,1903,72,1249,153,493,120,35.3,0.4,20135,43,18904,205,4513,199,3645,48,10020,49,10115,35,1656,25,1989,48,28027,,27086,262,941,262,21943,619,261,72,768,178,23,34,1,2,0,95,0,95,645,130,0,95,128,143,74,66,16,28,10,18,65,74,352,225,9,15,9,15,0,95,0,95,0,95,3460,601,140,100,121,69,197,155,0,95,28027,,22802,661,422,96,981,186,881,110,60,56,3882,614,28027,,10270,,9370,387,100,87,0,95,800,370,17757,,15841,37,231,57,613,74,645,130,9,15,33,37,385,147,1,4,384,147,10764,52
2011,0500000US06023,23,Humboldt County,Humboldt,133585,,66897,86,66688,86,7537,23,7362,388,7159,379,9904,233,12373,259,18984,179,15060,99,19024,107,10608,427,8129,429,9428,94,5335,289,2682,298,37.3,0.3,106665,,98876,467,21770,344,17445,49,53071,43,53594,42,7673,42,9772,40,133585,,127268,719,6317,719,110418,725,1590,167,7718,495,574,244,33,37,77,74,148,107,3131,209,88,125,880,256,801,291,237,72,125,99,279,181,721,258,452,38,143,62,24,22,195,83,90,44,3959,653,552,158,2772,500,960,212,33,45,133585,,116400,929,2435,137,10796,224,4387,106,632,90,5547,758,133585,,12771,,10668,394,139,83,107,90,1857,385,120814,,103777,109,1545,155,7418,484,3109,206,452,38,174,88,4339,575,81,68,4258,554,61293,243
2011,0500000US06025,25,Imperial County,Imperial,171343,,88485,102,82858,102,13659,92,13358,576,14073,579,15011,104,13199,226,23605,271,22757,243,22169,272,9035,445,6601,443,9545,113,6195,246,2136,229,31.8,0.2,121082,,112708,296,21667,397,17876,69,62608,,58474,,8098,58,9778,43,171343,,165945,950,5398,950,115496,2361,5985,258,3020,558,16,20,0,95,0,95,9,11,2757,167,123,118,660,225,934,270,162,92,523,199,127,73,228,97,83,57,15,24,13,18,23,19,32,35,38604,2198,184,117,1520,603,469,252,168,124,171343,,120048,2271,6686,323,5005,826,3736,325,303,207,41388,2255,171343,,136376,,132445,700,853,387,149,101,2929,623,34967,,24364,101,5464,120,1524,214,2489,126,76,56,119,101,931,272,57,56,874,266,55668,155
