ID,Date,Reservoir_Storage(AF)
CLE,19851104,1620100
CLE,19851105,1617100
CLE,19851106,1614400
CLE,19851107,1611500
CLE,19851108,m
CLE,19851109,m
CLE,19851110,m
CLE,19851111,1600500
CLE,19851112,1597200
CLE,19851113,1593900
CLE,19851114,1592300
CLE,19851115,m
CLE,19851116,m
CLE,19851117,1582800
CLE,19851118,1580100
CLE,19851119,1577100
CLE,19851120,1574100
CLE,19851121,1571300
CLE,19851122,m
CLE,19851123,m
CLE,19851124,1564000
CLE,19851125,1561300
CLE,19851126,1558600
CLE,19851127,m
CLE,19851128,m
CLE,19851129,m
CLE,19851130,m
CLE,19851201,1550000
CLE,19851202,1550700
CLE,19851203,1549800
CLE,19851204,1548000
CLE,19851205,1547500
CLE,19851206,m
CLE,19851207,m
CLE,19851208,1544800
CLE,19851209,1543200
CLE,19851210,1541600
CLE,19851211,1539300
CLE,19851212,1536200
