ID,Date,Reservoir_Storage(AF)
PRR,20080407,71605
PRR,20080408,71642
PRR,20080409,71439
PRR,20080410,71550
PRR,20080411,71346
PRR,20080412,71235
PRR,20080413,70793
PRR,20080414,70885
PRR,20080415,70996
PRR,20080416,70940
PRR,20080417,70996
PRR,20080418,70793
PRR,20080419,70682
PRR,20080420,70627
PRR,20080421,70738
PRR,20080422,70333
PRR,20080423,70627
PRR,20080424,70480
PRR,20080425,70480
PRR,20080426,70590
PRR,20080427,70205
PRR,20080428,70131
PRR,20080429,70425
PRR,20080430,70535
PRR,20080501,70186
PRR,20080502,70388
PRR,20080503,70480
PRR,20080504,70388
PRR,20080505,70388
PRR,20080506,70480
PRR,20080507,70388
PRR,20080508,70278
PRR,20080509,70333
PRR,20080510,70278
PRR,20080511,70278
PRR,20080512,70480
PRR,20080513,70278
PRR,20080514,70535
PRR,20080515,70535
PRR,20080516,70480
PRR,20080517,70388
PRR,20080518,70186
PRR,20080519,70388
PRR,20080520,70388
PRR,20080521,70333
PRR,20080522,70076
PRR,20080523,70793
PRR,20080524,70535
PRR,20080525,70682
PRR,20080526,70738
PRR,20080527,70388
PRR,20080528,70388
PRR,20080529,70388
PRR,20080530,70333
PRR,20080531,70186
PRR,20080601,70131
PRR,20080602,70076
PRR,20080603,69930
PRR,20080604,70131
PRR,20080605,69820
PRR,20080606,69930
PRR,20080607,69527
PRR,20080608,69673
PRR,20080609,69527
PRR,20080610,69582
PRR,20080611,69381
PRR,20080612,69381
PRR,20080613,69381
PRR,20080614,69180
PRR,20080615,69180
PRR,20080616,68980
PRR,20080617,68925
PRR,20080618,68980
PRR,20080619,68778
PRR,20080620,68578
PRR,20080621,68578
PRR,20080622,68633
PRR,20080623,68578
PRR,20080624,68778
PRR,20080625,68578
PRR,20080626,68669
PRR,20080627,68669
PRR,20080628,68633
PRR,20080629,68633
PRR,20080630,68578
PRR,20080701,68578
PRR,20080702,68578
PRR,20080703,68524
PRR,20080704,68325
PRR,20080705,68379
PRR,20080706,68325
PRR,20080707,68036
PRR,20080708,68235
PRR,20080709,68181
PRR,20080710,68235
PRR,20080711,68181
PRR,20080712,68325
PRR,20080713,68036
PRR,20080714,68181
PRR,20080715,68325
PRR,20080716,68325
PRR,20080717,68434
PRR,20080718,68325
PRR,20080719,68235
PRR,20080720,68271
PRR,20080721,68325
PRR,20080722,68325
PRR,20080723,68181
PRR,20080724,68235
PRR,20080725,68235
PRR,20080726,68126
PRR,20080727,68181
PRR,20080728,68181
PRR,20080729,68235
PRR,20080730,68235
PRR,20080731,68235
PRR,20080801,68235
PRR,20080802,68235
PRR,20080803,68325
PRR,20080804,68470
PRR,20080805,68325
PRR,20080806,68379
PRR,20080807,68325
PRR,20080808,68235
PRR,20080809,68235
PRR,20080810,68325
PRR,20080811,68235
PRR,20080812,68379
PRR,20080813,68181
PRR,20080814,68470
PRR,20080815,68181
PRR,20080816,68235
PRR,20080817,68235
PRR,20080818,68325
PRR,20080819,68235
PRR,20080820,68379
PRR,20080821,68325
PRR,20080822,68325
PRR,20080823,68325
PRR,20080824,68181
PRR,20080825,68126
PRR,20080826,67982
PRR,20080827,68235
PRR,20080828,68181
PRR,20080829,68181
PRR,20080830,68379
PRR,20080831,68235
PRR,20080901,68126
PRR,20080902,68181
PRR,20080903,67982
PRR,20080904,67982
PRR,20080905,67784
PRR,20080906,67928
PRR,20080907,67928
PRR,20080908,67928
PRR,20080909,67784
PRR,20080910,67838
PRR,20080911,68036
PRR,20080912,67928
PRR,20080913,68036
PRR,20080914,67928
PRR,20080915,67928
PRR,20080916,68325
PRR,20080917,68235
PRR,20080918,68325
PRR,20080919,68470
PRR,20080920,68181
PRR,20080921,68379
PRR,20080922,68578
PRR,20080923,68578
PRR,20080924,68470
PRR,20080925,68379
PRR,20080926,68470
PRR,20080927,68524
PRR,20080928,68524
PRR,20080929,68524
PRR,20080930,68524
PRR,20081001,68524
PRR,20081002,68578
PRR,20081003,68470
PRR,20081004,68778
PRR,20081005,68633
PRR,20081006,68524
PRR,20081007,68578
PRR,20081008,68524
PRR,20081009,68778
PRR,20081010,68980
PRR,20081011,69180
PRR,20081012,69527
PRR,20081013,69930
PRR,20081014,69930
PRR,20081015,70076
PRR,20081016,70388
PRR,20081017,70333
PRR,20081018,70996
PRR,20081019,71143
PRR,20081020,71550
PRR,20081021,71753
PRR,20081022,71957
PRR,20081023,72050
PRR,20081024,72366
PRR,20081025,72254
PRR,20081026,72366
PRR,20081027,72366
PRR,20081028,72366
PRR,20081029,73485
PRR,20081030,74009
PRR,20081031,73803
PRR,20081101,73840
PRR,20081102,73953
PRR,20081103,73747
PRR,20081104,73747
PRR,20081105,73634
PRR,20081106,73634
PRR,20081107,73747
PRR,20081108,73447
PRR,20081109,73747
PRR,20081110,73597
PRR,20081111,73335
PRR,20081112,73541
PRR,20081113,73447
PRR,20081114,73485
PRR,20081115,73391
PRR,20081116,73391
PRR,20081117,73185
PRR,20081118,73129
PRR,20081119,73185
PRR,20081120,73447
PRR,20081121,73279
PRR,20081122,73447
PRR,20081123,73391
PRR,20081124,73485
PRR,20081125,73279
PRR,20081126,73840
PRR,20081127,73803
PRR,20081128,74047
PRR,20081129,73634
PRR,20081130,74009
PRR,20081201,73747
PRR,20081202,74009
PRR,20081203,73597
PRR,20081204,74009
PRR,20081205,73747
PRR,20081206,73597
PRR,20081207,73335
PRR,20081208,73185
PRR,20081209,74235
PRR,20081210,72366
PRR,20081211,72366
PRR,20081212,72310
PRR,20081213,72161
PRR,20081214,71902
PRR,20081215,71957
PRR,20081216,71809
PRR,20081217,72013
PRR,20081218,71698
PRR,20081219,71291
PRR,20081220,71291
PRR,20081221,71291
PRR,20081222,71032
PRR,20081223,70940
PRR,20081224,70793
PRR,20081225,70738
PRR,20081226,70333
PRR,20081227,70223
PRR,20081228,70223
PRR,20081229,69984
PRR,20081230,69527
PRR,20081231,69527
PRR,20090101,69180
PRR,20090102,68980
PRR,20090103,68980
PRR,20090104,68633
PRR,20090105,68524
PRR,20090106,68325
PRR,20090107,68325
PRR,20090108,68126
PRR,20090109,67928
PRR,20090110,67784
PRR,20090111,67280
PRR,20090112,67442
PRR,20090113,66457
PRR,20090114,66654
PRR,20090115,66546
PRR,20090116,66207
PRR,20090117,65674
PRR,20090118,65621
PRR,20090119,65426
PRR,20090120,65178
PRR,20090121,64895
PRR,20090122,64895
PRR,20090123,64842
PRR,20090124,64507
PRR,20090125,64807
PRR,20090126,64015
PRR,20090127,63979
PRR,20090128,64067
PRR,20090129,63681
PRR,20090130,63297
PRR,20090131,62861
PRR,20090201,62913
PRR,20090202,62531
PRR,20090203,62253
PRR,20090204,62062
PRR,20090205,62149
PRR,20090206,61907
PRR,20090207,61768
PRR,20090208,61717
PRR,20090209,61630
PRR,20090210,61114
PRR,20090211,61114
PRR,20090212,61010
PRR,20090213,61010
PRR,20090214,60873
PRR,20090215,60582
PRR,20090216,60684
PRR,20090217,60633
PRR,20090218,60547
PRR,20090219,60257
PRR,20090220,59796
PRR,20090221,59881
PRR,20090222,59933
PRR,20090223,59473
PRR,20090224,59660
PRR,20090225,59507
PRR,20090226,59320
PRR,20090227,58998
PRR,20090228,58914
PRR,20090301,58441
PRR,20090302,58863
PRR,20090303,58863
PRR,20090304,58948
PRR,20090305,58863
PRR,20090306,58863
PRR,20090307,58863
PRR,20090308,58914
PRR,20090309,59049
PRR,20090310,58863
PRR,20090311,58914
PRR,20090312,58863
PRR,20090313,58812
PRR,20090314,58914
PRR,20090315,58914
PRR,20090316,58914
PRR,20090317,58728
PRR,20090318,56850
PRR,20090319,58424
PRR,20090320,58880
PRR,20090321,59185
PRR,20090322,59660
PRR,20090323,59796
PRR,20090324,60171
PRR,20090325,60547
PRR,20090326,60822
PRR,20090327,61303
PRR,20090328,61579
PRR,20090329,62010
PRR,20090330,62010
PRR,20090331,61820
PRR,20090401,61768
PRR,20090402,61959
PRR,20090403,61820
PRR,20090404,61959
PRR,20090405,61907
PRR,20090406,61630
PRR,20090407,61959
PRR,20090408,61907
PRR,20090409,61820
PRR,20090410,61820
PRR,20090411,62010
PRR,20090412,62062
PRR,20090413,62010
PRR,20090414,62149
PRR,20090415,62097
PRR,20090416,62149
PRR,20090417,62201
PRR,20090418,62340
PRR,20090419,61717
PRR,20090420,61717
PRR,20090421,61717
PRR,20090422,61630
PRR,20090423,61872
PRR,20090424,61872
PRR,20090425,61768
PRR,20090426,61768
PRR,20090427,61907
PRR,20090428,61717
PRR,20090429,61717
PRR,20090430,61630
PRR,20090501,61872
PRR,20090502,61717
PRR,20090503,61820
PRR,20090504,61959
PRR,20090505,61820
PRR,20090506,61768
PRR,20090507,61768
PRR,20090508,61907
PRR,20090509,62010
PRR,20090510,62062
PRR,20090511,62010
PRR,20090512,62097
PRR,20090513,62340
PRR,20090514,62340
PRR,20090515,62149
PRR,20090516,62340
PRR,20090517,62149
PRR,20090518,62201
PRR,20090519,62097
PRR,20090520,62097
PRR,20090521,62149
PRR,20090522,62062
PRR,20090523,62149
PRR,20090524,62097
PRR,20090525,62097
PRR,20090526,62201
PRR,20090527,62149
PRR,20090528,62340
PRR,20090529,62201
PRR,20090530,62097
PRR,20090531,62062
PRR,20090601,62149
PRR,20090602,62062
PRR,20090603,62201
PRR,20090604,62097
PRR,20090605,62201
PRR,20090606,62149
PRR,20090607,62201
PRR,20090608,62149
PRR,20090609,62340
PRR,20090610,62288
PRR,20090611,62253
PRR,20090612,62201
PRR,20090613,62392
PRR,20090614,62149
PRR,20090615,62531
PRR,20090616,62531
PRR,20090617,62531
PRR,20090618,62722
PRR,20090619,62531
PRR,20090620,62531
PRR,20090621,62531
PRR,20090622,62531
PRR,20090623,62583
PRR,20090624,62722
PRR,20090625,62670
PRR,20090626,62670
PRR,20090627,62670
PRR,20090628,62722
PRR,20090629,62478
PRR,20090630,62670
PRR,20090701,62531
PRR,20090702,62340
PRR,20090703,62531
PRR,20090704,62340
PRR,20090705,62392
PRR,20090706,62392
PRR,20090707,62340
PRR,20090708,62444
PRR,20090709,62340
PRR,20090710,62392
PRR,20090711,62392
PRR,20090712,62531
PRR,20090713,62531
PRR,20090714,62392
PRR,20090715,62531
PRR,20090716,62392
PRR,20090717,62253
PRR,20090718,62340
PRR,20090719,62392
PRR,20090720,62253
PRR,20090721,62340
PRR,20090722,62149
PRR,20090723,62097
PRR,20090724,62201
PRR,20090725,62097
PRR,20090726,62201
PRR,20090727,62288
PRR,20090728,62531
PRR,20090729,62635
PRR,20090730,62774
PRR,20090731,62965
PRR,20090801,62913
PRR,20090802,63053
PRR,20090803,62913
PRR,20090804,62774
PRR,20090805,62444
PRR,20090806,62392
PRR,20090807,62340
PRR,20090808,62444
PRR,20090809,62478
PRR,20090810,62392
PRR,20090811,62288
PRR,20090812,62392
PRR,20090813,62288
PRR,20090814,62253
PRR,20090815,62288
PRR,20090816,62288
PRR,20090817,62288
PRR,20090818,62097
PRR,20090819,62149
PRR,20090820,62201
PRR,20090821,62149
PRR,20090822,62097
PRR,20090823,62201
PRR,20090824,62149
PRR,20090825,62149
PRR,20090826,61959
PRR,20090827,61820
PRR,20090828,61820
PRR,20090829,61768
PRR,20090830,62097
PRR,20090831,62097
PRR,20090901,62583
PRR,20090902,62340
PRR,20090903,62340
PRR,20090904,62340
PRR,20090905,62340
PRR,20090906,62149
PRR,20090907,62392
PRR,20090908,62478
PRR,20090909,62392
PRR,20090910,62531
PRR,20090911,62531
PRR,20090912,62340
PRR,20090913,62340
PRR,20090914,62340
PRR,20090915,62444
PRR,20090916,62392
PRR,20090917,62392
PRR,20090918,62983
PRR,20090919,62340
PRR,20090920,62444
PRR,20090921,62340
PRR,20090922,61768
PRR,20090923,62097
PRR,20090924,62201
PRR,20090925,62149
PRR,20090926,62531
PRR,20090927,62340
PRR,20090928,62340
PRR,20090929,62531
PRR,20090930,62392
PRR,20091001,62722
PRR,20091002,62722
PRR,20091003,62965
PRR,20091004,62965
PRR,20091005,62861
PRR,20091006,63018
PRR,20091007,62913
PRR,20091008,62826
PRR,20091009,62913
PRR,20091010,62965
PRR,20091011,62965
PRR,20091012,63157
PRR,20091013,63157
PRR,20091014,63157
PRR,20091015,63105
PRR,20091016,62965
PRR,20091017,63053
PRR,20091018,62965
PRR,20091019,63157
PRR,20091020,63244
PRR,20091021,63244
PRR,20091022,62965
PRR,20091023,62965
PRR,20091024,63105
PRR,20091025,63157
PRR,20091026,62965
PRR,20091027,63402
PRR,20091028,63437
PRR,20091029,63018
PRR,20091030,63244
PRR,20091031,63297
PRR,20091101,63157
PRR,20091102,62965
PRR,20091103,63297
PRR,20091104,63140
PRR,20091105,63594
PRR,20091106,63402
PRR,20091107,63489
PRR,20091108,63489
PRR,20091109,63402
PRR,20091110,63489
PRR,20091111,63489
PRR,20091112,63734
PRR,20091113,63822
PRR,20091114,63874
PRR,20091115,63927
PRR,20091116,63874
PRR,20091117,63594
PRR,20091118,63822
PRR,20091119,63874
PRR,20091120,63681
PRR,20091121,64015
PRR,20091122,64015
PRR,20091123,64015
PRR,20091124,64067
PRR,20091125,64067
PRR,20091126,63927
PRR,20091127,64067
PRR,20091128,64366
PRR,20091129,64401
PRR,20091130,64173
PRR,20091201,64313
PRR,20091202,64401
PRR,20091203,64401
PRR,20091204,64454
PRR,20091205,64507
PRR,20091206,64701
PRR,20091207,65125
PRR,20091208,65284
PRR,20091209,65284
PRR,20091210,65372
PRR,20091211,65284
PRR,20091212,65319
PRR,20091213,65426
PRR,20091214,65426
PRR,20091215,65178
PRR,20091216,65178
PRR,20091217,64930
PRR,20091218,64930
PRR,20091219,64842
PRR,20091220,64701
PRR,20091221,64736
PRR,20091222,64736
PRR,20091223,64595
PRR,20091224,64595
PRR,20091225,64313
PRR,20091226,64260
PRR,20091227,64366
PRR,20091228,64260
PRR,20091229,64120
PRR,20091230,64173
PRR,20091231,63927
PRR,20100101,64015
PRR,20100102,63681
PRR,20100103,63594
PRR,20100104,63541
PRR,20100105,63594
PRR,20100106,63489
PRR,20100107,63244
PRR,20100108,63297
PRR,20100109,63297
PRR,20100110,63018
PRR,20100111,62861
PRR,20100112,62774
PRR,20100113,62913
PRR,20100114,62913
PRR,20100115,62722
PRR,20100116,62583
PRR,20100117,62913
PRR,20100118,63105
PRR,20100119,63297
PRR,20100120,63506
PRR,20100121,63752
PRR,20100122,64173
PRR,20100123,64120
PRR,20100124,64015
PRR,20100125,63874
PRR,20100126,64015
PRR,20100127,64015
PRR,20100128,63822
PRR,20100129,63874
PRR,20100130,63822
PRR,20100131,63629
PRR,20100201,63629
PRR,20100202,63874
PRR,20100203,64401
PRR,20100204,64736
PRR,20100205,65372
PRR,20100206,66012
PRR,20100207,66297
PRR,20100208,66493
PRR,20100209,66261
PRR,20100210,66261
PRR,20100211,66207
PRR,20100212,66012
PRR,20100213,65816
PRR,20100214,65372
PRR,20100215,65178
PRR,20100216,64930
PRR,20100217,65178
PRR,20100218,64930
PRR,20100219,65125
PRR,20100220,65036
PRR,20100221,65231
PRR,20100222,64983
PRR,20100223,65125
PRR,20100224,65231
PRR,20100225,65125
PRR,20100226,65178
PRR,20100227,65426
PRR,20100228,65231
PRR,20100301,65284
PRR,20100302,65178
PRR,20100303,65372
PRR,20100304,65426
PRR,20100305,65372
PRR,20100306,65372
PRR,20100307,65621
PRR,20100308,66350
PRR,20100309,66940
PRR,20100310,66994
PRR,20100311,66850
PRR,20100312,66797
PRR,20100313,66940
PRR,20100314,66797
PRR,20100315,66994
PRR,20100316,66743
PRR,20100317,66600
PRR,20100318,66940
PRR,20100319,66689
PRR,20100320,66743
PRR,20100321,66689
PRR,20100322,66743
PRR,20100323,66689
PRR,20100324,66743
PRR,20100325,66600
PRR,20100326,66457
PRR,20100327,66600
PRR,20100328,66404
PRR,20100329,66350
PRR,20100330,66350
PRR,20100331,66743
PRR,20100401,66654
PRR,20100402,66743
PRR,20100403,66743
PRR,20100404,66725
PRR,20100405,66600
PRR,20100406,66743
PRR,20100407,66457
PRR,20100408,66493
PRR,20100409,66457
PRR,20100410,66350
PRR,20100411,66350
PRR,20100412,66546
PRR,20100413,66689
PRR,20100414,66457
PRR,20100415,66493
PRR,20100416,66546
PRR,20100417,66493
PRR,20100418,66350
PRR,20100419,66350
PRR,20100420,66457
PRR,20100421,66350
PRR,20100422,66457
PRR,20100423,66404
PRR,20100424,66350
PRR,20100425,66404
PRR,20100426,66297
PRR,20100427,66012
PRR,20100428,66012
PRR,20100429,66012
PRR,20100430,65816
PRR,20100501,65621
PRR,20100502,65816
PRR,20100503,65426
PRR,20100504,65319
PRR,20100505,65319
PRR,20100506,65284
PRR,20100507,65231
PRR,20100508,65089
PRR,20100509,65178
PRR,20100510,64983
PRR,20100511,64842
PRR,20100512,64983
PRR,20100513,64789
PRR,20100514,64895
PRR,20100515,64648
PRR,20100516,64507
PRR,20100517,64789
PRR,20100518,64789
PRR,20100519,64789
PRR,20100520,64701
PRR,20100521,64542
PRR,20100522,64260
PRR,20100523,64401
PRR,20100524,64401
PRR,20100525,64401
PRR,20100526,64313
PRR,20100527,64313
PRR,20100528,64260
PRR,20100529,63927
PRR,20100530,63874
PRR,20100531,63734
PRR,20100601,63874
PRR,20100602,63734
PRR,20100603,63681
PRR,20100604,63874
PRR,20100605,63681
PRR,20100606,61337
PRR,20100607,66012
PRR,20100608,63087
PRR,20100609,63349
PRR,20100610,63541
PRR,20100611,63489
PRR,20100612,63489
PRR,20100613,63349
PRR,20100614,63576
PRR,20100615,63297
PRR,20100616,63489
PRR,20100617,63244
PRR,20100618,63297
PRR,20100619,63157
PRR,20100620,63105
PRR,20100621,63105
PRR,20100622,63053
PRR,20100623,63053
PRR,20100624,63209
PRR,20100625,63209
PRR,20100626,62965
PRR,20100627,63105
PRR,20100628,63105
PRR,20100629,63018
PRR,20100630,63053
PRR,20100701,62965
PRR,20100702,62965
PRR,20100703,62722
PRR,20100704,62722
PRR,20100705,62722
PRR,20100706,62722
PRR,20100707,62965
PRR,20100708,62965
PRR,20100709,62913
PRR,20100710,62965
PRR,20100711,62965
PRR,20100712,63053
PRR,20100713,63053
PRR,20100714,63018
PRR,20100715,63157
PRR,20100716,62965
PRR,20100717,62722
PRR,20100718,62722
PRR,20100719,62965
PRR,20100720,62913
PRR,20100721,62826
PRR,20100722,62861
PRR,20100723,62913
PRR,20100724,62965
PRR,20100725,62861
PRR,20100726,62826
PRR,20100727,62722
PRR,20100728,62774
PRR,20100729,62670
PRR,20100730,62635
PRR,20100731,62635
PRR,20100801,62635
PRR,20100802,62531
PRR,20100803,62340
PRR,20100804,62340
PRR,20100805,62392
PRR,20100806,62340
PRR,20100807,62340
PRR,20100808,62253
PRR,20100809,62201
PRR,20100810,62288
PRR,20100811,62288
PRR,20100812,62201
PRR,20100813,62201
PRR,20100814,62097
PRR,20100815,62149
PRR,20100816,62010
PRR,20100817,62149
PRR,20100818,62149
PRR,20100819,62097
PRR,20100820,61820
PRR,20100821,61820
PRR,20100822,61768
PRR,20100823,61768
PRR,20100824,61579
PRR,20100825,61630
PRR,20100826,61682
PRR,20100827,61682
PRR,20100828,61527
PRR,20100829,61682
PRR,20100830,61717
PRR,20100831,61768
PRR,20100901,61768
PRR,20100902,61768
PRR,20100903,61682
PRR,20100904,61768
PRR,20100905,61441
PRR,20100906,61579
PRR,20100907,61630
PRR,20100908,61768
PRR,20100909,61682
PRR,20100910,61389
PRR,20100911,61630
PRR,20100912,61579
PRR,20100913,61441
PRR,20100914,61682
PRR,20100915,61527
PRR,20100916,61441
PRR,20100917,61527
PRR,20100918,61303
PRR,20100919,61389
PRR,20100920,61389
PRR,20100921,61303
PRR,20100922,61389
PRR,20100923,61200
PRR,20100924,61114
PRR,20100925,61010
PRR,20100926,61114
PRR,20100927,60770
PRR,20100928,60959
PRR,20100929,60873
PRR,20100930,61200
PRR,20101001,60822
PRR,20101002,60822
PRR,20101003,60770
PRR,20101004,60822
PRR,20101005,60925
PRR,20101006,60873
PRR,20101007,61010
PRR,20101008,60959
PRR,20101009,60822
PRR,20101010,60822
PRR,20101011,60925
PRR,20101012,60873
PRR,20101013,60736
PRR,20101014,60822
PRR,20101015,60925
PRR,20101016,60873
PRR,20101017,61148
PRR,20101018,61010
PRR,20101019,61062
PRR,20101020,61062
PRR,20101021,61200
PRR,20101022,61114
PRR,20101023,61148
PRR,20101024,61200
PRR,20101025,61114
PRR,20101026,60959
PRR,20101027,60959
PRR,20101028,60925
PRR,20101029,60873
PRR,20101030,55954
PRR,20101031,60736
PRR,20101101,60633
PRR,20101102,60445
PRR,20101103,60359
PRR,20101104,60445
PRR,20101105,60445
PRR,20101106,60445
PRR,20101107,60925
PRR,20101108,60736
PRR,20101109,60582
PRR,20101110,61010
PRR,20101111,60959
PRR,20101112,61251
PRR,20101113,61200
PRR,20101114,61200
PRR,20101115,61200
PRR,20101116,61200
PRR,20101117,61148
PRR,20101118,61200
PRR,20101119,61717
PRR,20101120,61820
PRR,20101121,61959
PRR,20101122,61820
PRR,20101123,62149
PRR,20101124,62583
PRR,20101125,62913
PRR,20101126,63105
PRR,20101127,63681
PRR,20101128,63734
PRR,20101129,63979
PRR,20101130,64260
PRR,20101201,63629
PRR,20101202,64120
PRR,20101203,64067
PRR,20101204,63979
PRR,20101205,64015
PRR,20101206,63927
PRR,20101207,63874
PRR,20101208,63787
PRR,20101209,64260
PRR,20101210,64208
PRR,20101211,63927
PRR,20101212,63874
PRR,20101213,64173
PRR,20101214,64208
PRR,20101215,64260
PRR,20101216,64260
PRR,20101217,64401
PRR,20101218,64595
PRR,20101219,64895
PRR,20101220,65231
PRR,20101221,65709
PRR,20101222,65869
PRR,20101223,66012
PRR,20101224,66012
PRR,20101225,66012
PRR,20101226,66101
PRR,20101227,65567
PRR,20101228,66350
PRR,20101229,67280
PRR,20101230,68325
PRR,20101231,69271
PRR,20110101,70076
PRR,20110102,71235
PRR,20110103,71809
PRR,20110104,71642
PRR,20110105,71494
PRR,20110106,71439
PRR,20110107,71346
PRR,20110108,71346
PRR,20110109,71346
PRR,20110110,71402
PRR,20110111,71143
PRR,20110112,71291
PRR,20110113,71291
PRR,20110114,71032
PRR,20110115,70793
PRR,20110116,70940
PRR,20110117,70738
PRR,20110118,70738
PRR,20110119,71199
PRR,20110120,70793
PRR,20110121,70627
PRR,20110122,70682
PRR,20110123,70627
PRR,20110124,70609
PRR,20110125,70590
PRR,20110126,70590
PRR,20110127,70223
PRR,20110128,70021
PRR,20110129,70333
PRR,20110130,70480
PRR,20110131,70333
PRR,20110201,70480
PRR,20110202,70223
PRR,20110203,70278
PRR,20110204,70131
PRR,20110205,69984
PRR,20110206,69618
PRR,20110207,69673
PRR,20110208,69381
PRR,20110209,69527
PRR,20110210,69180
PRR,20110211,69180
PRR,20110212,68961
PRR,20110213,68578
PRR,20110214,68434
PRR,20110215,68778
PRR,20110216,69618
PRR,20110217,70076
PRR,20110218,71143
PRR,20110219,71550
PRR,20110220,71698
PRR,20110221,71809
PRR,20110222,71605
PRR,20110223,72310
PRR,20110224,72310
PRR,20110225,72366
PRR,20110226,74047
PRR,20110227,73747
PRR,20110228,73597
PRR,20110301,73485
PRR,20110302,73242
PRR,20110303,73803
PRR,20110304,73391
PRR,20110305,73185
PRR,20110306,73447
PRR,20110307,73185
PRR,20110308,72366
PRR,20110309,72366
PRR,20110310,72980
PRR,20110311,73017
PRR,20110312,73017
PRR,20110313,73017
PRR,20110314,73167
PRR,20110315,73185
PRR,20110316,73167
PRR,20110317,72887
PRR,20110318,72663
PRR,20110319,72980
PRR,20110320,72626
PRR,20110321,72719
PRR,20110322,73036
PRR,20110323,72663
PRR,20110324,72980
PRR,20110325,73036
PRR,20110326,73036
PRR,20110327,72924
PRR,20110328,73335
PRR,20110329,73242
PRR,20110330,73634
PRR,20110331,73073
PRR,20110401,73073
PRR,20110402,72924
PRR,20110403,72868
PRR,20110404,73036
PRR,20110405,73129
PRR,20110406,72999
PRR,20110407,73036
PRR,20110408,72794
PRR,20110409,72887
PRR,20110410,72607
PRR,20110411,73073
PRR,20110412,72775
PRR,20110413,73073
PRR,20110414,72775
PRR,20110415,73036
PRR,20110416,73242
PRR,20110417,73129
PRR,20110418,72980
PRR,20110419,73335
PRR,20110420,73242
PRR,20110421,73447
PRR,20110422,73391
PRR,20110423,73541
PRR,20110424,73335
PRR,20110425,73242
PRR,20110426,73447
PRR,20110427,73691
PRR,20110428,73747
PRR,20110429,73541
PRR,20110430,73747
PRR,20110501,72980
PRR,20110502,72980
PRR,20110503,73185
PRR,20110504,72924
PRR,20110505,72924
PRR,20110506,72663
PRR,20110507,72421
PRR,20110508,72106
PRR,20110509,72421
PRR,20110510,72050
PRR,20110511,71753
PRR,20110512,71439
PRR,20110513,71902
PRR,20110514,71902
PRR,20110515,72013
PRR,20110516,72050
PRR,20110517,72421
PRR,20110518,72459
PRR,20110519,72217
PRR,20110520,72254
PRR,20110521,72217
PRR,20110522,73036
PRR,20110523,73485
PRR,20110524,72924
PRR,20110525,72831
PRR,20110526,73279
PRR,20110527,72980
PRR,20110528,73335
PRR,20110529,73129
PRR,20110530,72980
PRR,20110531,72831
PRR,20110601,72514
PRR,20110602,72421
PRR,20110603,72421
PRR,20110604,72254
PRR,20110605,72421
PRR,20110606,72161
PRR,20110607,72421
PRR,20110608,72013
PRR,20110609,71698
PRR,20110610,71846
PRR,20110611,72254
PRR,20110612,71902
PRR,20110613,71846
PRR,20110614,72106
PRR,20110615,71809
PRR,20110616,71698
PRR,20110617,71605
PRR,20110618,71753
PRR,20110619,72013
PRR,20110620,72013
PRR,20110621,72217
PRR,20110622,71864
PRR,20110623,72254
PRR,20110624,72236
PRR,20110625,72050
PRR,20110626,72217
PRR,20110627,72106
PRR,20110628,72421
PRR,20110629,72310
PRR,20110630,72384
PRR,20110701,72459
PRR,20110702,72421
PRR,20110703,71864
PRR,20110704,71864
PRR,20110705,71902
PRR,20110706,71291
PRR,20110707,71642
PRR,20110708,71439
PRR,20110709,71235
PRR,20110710,71605
PRR,20110711,71309
PRR,20110712,71088
PRR,20110713,71235
PRR,20110714,71143
PRR,20110715,71143
PRR,20110716,70940
PRR,20110717,70627
PRR,20110718,70996
PRR,20110719,70388
PRR,20110720,70388
PRR,20110721,70480
PRR,20110722,70388
PRR,20110723,70388
PRR,20110724,70388
PRR,20110725,70131
PRR,20110726,70021
PRR,20110727,70021
PRR,20110728,70076
PRR,20110729,70094
PRR,20110730,70058
PRR,20110731,69655
PRR,20110801,69655
PRR,20110802,69838
PRR,20110803,70076
PRR,20110804,70388
PRR,20110805,70278
PRR,20110806,70278
PRR,20110807,70333
PRR,20110808,70388
PRR,20110809,70205
PRR,20110810,69930
PRR,20110811,70186
PRR,20110812,69783
PRR,20110813,70021
PRR,20110814,69930
PRR,20110815,69673
PRR,20110816,69618
PRR,20110817,69655
PRR,20110818,69527
PRR,20110819,69417
PRR,20110820,69290
PRR,20110821,68868
PRR,20110822,69180
PRR,20110823,68868
PRR,20110824,68925
PRR,20110825,68669
PRR,20110826,68578
PRR,20110827,68723
PRR,20110828,68126
PRR,20110829,68235
PRR,20110830,68271
PRR,20110831,67982
PRR,20110901,68126
PRR,20110902,68072
PRR,20110903,67676
PRR,20110904,67532
PRR,20110905,67730
PRR,20110906,67442
PRR,20110907,67640
PRR,20110908,66994
PRR,20110909,67478
PRR,20110910,67586
PRR,20110911,66994
PRR,20110912,67191
PRR,20110913,66940
PRR,20110914,66940
PRR,20110915,66761
PRR,20110916,66994
PRR,20110917,66743
PRR,20110918,66600
PRR,20110919,66350
PRR,20110920,66154
PRR,20110921,66261
PRR,20110922,66297
PRR,20110923,66297
PRR,20110924,66261
PRR,20110925,66207
PRR,20110926,65905
PRR,20110927,66012
PRR,20110928,65816
