ID,Date,Reservoir_Storage(AF)
ORO,19880814,1764363
ORO,19880815,1754232
ORO,19880816,1744815
ORO,19880817,1735527
ORO,19880818,1725514
ORO,19880819,1714783
ORO,19880820,1709766
ORO,19880821,1712226
ORO,19880822,1701839
ORO,19880823,1688117
ORO,19880824,1680542
ORO,19880825,1669174
ORO,19880826,1660452
ORO,19880827,1659526
ORO,19880828,1664716
ORO,19880829,1659619
ORO,19880830,1654070
ORO,19880831,1645221
ORO,19880901,1636496
ORO,19880902,1628351
ORO,19880903,1625432
ORO,19880904,1621057
ORO,19880905,1621876
ORO,19880906,1616145
ORO,19880907,1610881
ORO,19880908,1606534
ORO,19880909,1602195
ORO,19880910,1592912
ORO,19880911,1599577
ORO,19880912,1592912
ORO,19880913,1587343
ORO,19880914,1580982
ORO,19880915,1577227
ORO,19880916,1571252
ORO,19880917,1577406
ORO,19880918,1585549
ORO,19880919,1582056
ORO,19880920,1578210
ORO,19880921,1574372
ORO,19880922,1569915
ORO,19880923,1563781
ORO,19880924,1567602
ORO,19880925,1570539
ORO,19880926,1566179
ORO,19880927,1561651
ORO,19880928,1552446
ORO,19880929,1538797
ORO,19880930,1528900
ORO,19881001,1531699
ORO,19881002,1538621
ORO,19881003,1535552
ORO,19881004,1531086
ORO,19881005,1526891
ORO,19881006,1521658
ORO,19881007,1519307
ORO,19881008,1524186
ORO,19881009,1529860
ORO,19881010,1525406
ORO,19881011,1523227
ORO,19881012,1521745
ORO,19881013,1517394
ORO,19881014,1515657
ORO,19881015,1520960
ORO,19881016,1526978
ORO,19881017,1523749
ORO,19881018,1519394
ORO,19881019,1516091
ORO,19881020,1513312
ORO,19881021,1510448
ORO,19881022,1512877
ORO,19881023,1517655
ORO,19881024,1510882
ORO,19881025,1504130
ORO,19881026,1498951
ORO,19881027,1495590
ORO,19881028,1489142
ORO,19881029,1492800
ORO,19881030,1511490
ORO,19881031,1506898
ORO,19881101,1503957
ORO,19881102,1496020
ORO,19881103,1490773
ORO,19881104,1485400
ORO,19881105,1489830
ORO,19881106,1498433
ORO,19881107,1491977
ORO,19881108,1488114
ORO,19881109,1484341
ORO,19881110,1487083
ORO,19881111,1491977
ORO,19881112,1498347
ORO,19881113,1511577
ORO,19881114,1508803
ORO,19881115,1506292
ORO,19881116,1502229
ORO,19881117,1497139
ORO,19881118,1493783
ORO,19881119,1499726
ORO,19881120,1513572
ORO,19881121,1509582
ORO,19881122,1526279
ORO,19881123,1572855
ORO,19881124,1590575
ORO,19881125,1596782
ORO,19881126,1605087
ORO,19881127,1606624
ORO,19881128,1604454
ORO,19881129,1607077
ORO,19881130,1605990
ORO,19881201,1606353
ORO,19881202,1610518
ORO,19881203,1624975
ORO,19881204,1637047
ORO,19881205,1639889
ORO,19881206,1642002
ORO,19881207,1639430
ORO,19881208,1637687
ORO,19881209,1636497
ORO,19881210,1644484
ORO,19881211,1646693
ORO,19881212,1646877
ORO,19881213,1644392
ORO,19881214,1641911
ORO,19881215,1640165
ORO,19881216,1641636
ORO,19881217,1646100
ORO,19881218,1657859
ORO,19881219,1655548
ORO,19881220,1654717
ORO,19881221,1654347
ORO,19881222,1649272
ORO,19881223,1646877
ORO,19881224,1650103
ORO,19881225,1656102
ORO,19881226,1657675
ORO,19881227,1651762
ORO,19881228,1650287
ORO,19881229,1650195
ORO,19881230,1653793
ORO,19881231,1660000
ORO,19890101,1671870
ORO,19890102,m
ORO,19890103,1675503
ORO,19890104,1672615
ORO,19890105,1674663
ORO,19890106,1673174
ORO,19890107,1676156
ORO,19890108,1680822
ORO,19890109,1679233
ORO,19890110,1681381
ORO,19890111,1681942
ORO,19890112,1681942
ORO,19890113,1682503
ORO,19890114,1688399
ORO,19890115,1693371
ORO,19890116,1689525
ORO,19890117,1683718
ORO,19890118,1681009
ORO,19890119,1679794
ORO,19890120,1679420
ORO,19890121,1684280
ORO,19890122,1690649
ORO,19890123,1692433
ORO,19890124,1693747
ORO,19890125,1694217
ORO,19890126,1695532
ORO,19890127,1694311
ORO,19890128,1696190
ORO,19890129,1705988
ORO,19890130,1701555
ORO,19890131,1699766
ORO,19890201,1699859
ORO,19890202,1702309
ORO,19890203,1701650
ORO,19890204,1701273
ORO,19890205,1704667
ORO,19890206,1695249
ORO,19890207,1690369
ORO,19890208,1689055
ORO,19890209,1690461
ORO,19890210,1689712
ORO,19890211,1694875
ORO,19890212,1701556
ORO,19890213,1696849
ORO,19890214,1692807
ORO,19890215,1685310
ORO,19890216,1676343
ORO,19890217,1665272
ORO,19890218,1667037
ORO,19890219,1672056
ORO,19890220,1669360
ORO,19890221,1661564
ORO,19890222,1662213
ORO,19890223,1670475
ORO,19890224,1674757
ORO,19890225,1684467
ORO,19890226,1703724
ORO,19890227,1707120
ORO,19890228,1716489
ORO,19890301,1721614
ORO,19890302,1742703
ORO,19890303,1759342
ORO,19890304,1776956
ORO,19890305,1796935
ORO,19890306,1814907
ORO,19890307,1836981
ORO,19890308,1884239
ORO,19890309,2002555
ORO,19890310,2140725
ORO,19890311,2273327
ORO,19890312,2348477
ORO,19890313,2398321
ORO,19890314,2431272
ORO,19890315,2456358
ORO,19890316,2478920
ORO,19890317,2498406
ORO,19890318,2525223
ORO,19890319,2554121
ORO,19890320,2577307
ORO,19890321,2597334
ORO,19890322,2613637
ORO,19890323,2627831
ORO,19890324,2659094
ORO,19890325,2722370
ORO,19890326,2768576
ORO,19890327,2796828
ORO,19890328,2818689
ORO,19890329,2834994
ORO,19890330,2847841
ORO,19890331,2867100
ORO,19890401,2890050
ORO,19890402,2917652
ORO,19890403,2937262
ORO,19890404,2960308
ORO,19890405,2979839
ORO,19890406,2999743
ORO,19890407,3020447
ORO,19890408,3043382
ORO,19890409,3074150
ORO,19890410,3097085
ORO,19890411,3119706
ORO,19890412,3133884
ORO,19890413,3150581
ORO,19890414,3163836
ORO,19890415,3182100
ORO,19890416,3199728
ORO,19890417,3207086
ORO,19890418,3221102
ORO,19890419,3233234
ORO,19890420,3247929
ORO,19890421,3262820
ORO,19890422,3279855
ORO,19890423,3299963
ORO,19890424,3309596
ORO,19890425,3315328
ORO,19890426,3320458
ORO,19890427,3326355
ORO,19890428,3325295
ORO,19890429,3333468
ORO,19890430,3343930
ORO,19890501,3345754
ORO,19890502,3348944
ORO,19890503,3347271
ORO,19890504,3345754
ORO,19890505,3345298
ORO,19890506,3356701
ORO,19890507,3365994
ORO,19890508,3365231
ORO,19890509,3362183
ORO,19890510,3360355
ORO,19890511,3355482
ORO,19890512,3348336
ORO,19890513,3348336
ORO,19890514,3355787
ORO,19890515,3345904
ORO,19890516,3336498
ORO,19890517,3326353
ORO,19890518,3319251
ORO,19890519,3313818
ORO,19890520,3312000
ORO,19890521,3315479
ORO,19890522,3308691
ORO,19890523,3298157
ORO,19890524,3287197
ORO,19890525,3276263
ORO,19890526,3265057
ORO,19890527,3270285
ORO,19890528,3275964
ORO,19890529,3279256
ORO,19890530,3279406
ORO,19890531,3278807
ORO,19890601,3273423
ORO,19890602,3264310
ORO,19890603,3264908
ORO,19890604,3268789
ORO,19890605,3262671
ORO,19890606,3253878
ORO,19890607,3247929
ORO,19890608,3242727
ORO,19890609,3233800
ORO,19890610,3231012
ORO,19890611,3235456
ORO,19890612,3230716
ORO,19890613,3223023
ORO,19890614,3212096
ORO,19890615,3208116
ORO,19890616,3201196
ORO,19890617,3206350
ORO,19890618,3210033
ORO,19890619,3201785
ORO,19890620,3190764
ORO,19890621,3182406
ORO,19890622,3172015
ORO,19890623,3163836
ORO,19890624,3160482
ORO,19890625,3161796
ORO,19890626,3151599
ORO,19890627,3139540
ORO,19890628,3124619
ORO,19890629,3111335
ORO,19890630,3092800
ORO,19890701,3075008
ORO,19890702,3061447
ORO,19890703,3046647
ORO,19890704,3032607
ORO,19890705,3019037
ORO,19890706,3008465
ORO,19890707,2995251
ORO,19890708,2987500
ORO,19890709,2985856
ORO,19890710,2972852
ORO,19890711,2960584
ORO,19890712,2944467
ORO,19890713,2929656
ORO,19890714,2912418
ORO,19890715,2895300
ORO,19890716,2881847
ORO,19890717,2863858
ORO,19890718,2847164
ORO,19890719,2827439
ORO,19890720,2805666
ORO,19890721,2784009
ORO,19890722,2763664
ORO,19890723,2760482
ORO,19890724,2744613
ORO,19890725,2726835
ORO,19890726,2710315
ORO,19890727,2693344
ORO,19890728,2676316
ORO,19890729,2654835
ORO,19890730,2643881
ORO,19890731,2628087
ORO,19890801,2611849
ORO,19890802,2597334
ORO,19890803,2580848
ORO,19890804,2563301
ORO,19890805,2543211
ORO,19890806,2520863
ORO,19890807,2501499
ORO,19890808,2483595
ORO,19890809,2465782
ORO,19890810,2450497
ORO,19890811,2437344
ORO,19890812,2429211
ORO,19890813,2432487
ORO,19890814,2418559
ORO,19890815,2405295
ORO,19890816,2394839
ORO,19890817,2382023
ORO,19890818,2370685
ORO,19890819,2374900
ORO,19890820,2380471
ORO,19890821,2367590
ORO,19890822,2354046
ORO,19890823,2343389
ORO,19890824,2338666
ORO,19890825,2327589
ORO,19890826,2326176
ORO,19890827,2331356
ORO,19890828,2317135
ORO,19890829,2307298
ORO,19890830,2294809
ORO,19890831,2283529
ORO,19890901,2277613
ORO,19890902,2282019
ORO,19890903,2286200
ORO,19890904,2285968
ORO,19890905,2276571
ORO,19890906,2268240
ORO,19890907,2261661
ORO,19890908,2254200
ORO,19890909,2257166
ORO,19890910,2265122
ORO,19890911,2260393
ORO,19890912,2250953
ORO,19890913,2240741
ORO,19890914,2229191
ORO,19890915,2220071
ORO,19890916,2215522
ORO,19890917,2216999
ORO,19890918,2210184
ORO,19890919,2207688
ORO,19890920,2198405
ORO,19890921,2186332
ORO,19890922,2177200
ORO,19890923,2181700
ORO,19890924,2186107
ORO,19890925,2179470
ORO,19890926,2170270
ORO,19890927,2163891
ORO,19890928,2154961
ORO,19890929,2147836
ORO,19890930,2150300
ORO,19891001,2160316
ORO,19891002,2155853
ORO,19891003,2148059
ORO,19891004,2141725
ORO,19891005,2135737
ORO,19891006,2129100
ORO,19891007,2128437
ORO,19891008,2132305
ORO,19891009,2126006
ORO,19891010,2126000
ORO,19891011,2118948
ORO,19891012,2112675
ORO,19891013,2105320
ORO,19891014,2111800
ORO,19891015,2113995
ORO,19891016,2112128
ORO,19891017,2111468
ORO,19891018,2109818
ORO,19891019,2108283
ORO,19891020,2107294
ORO,19891021,2106748
ORO,19891022,2107405
ORO,19891023,2117186
ORO,19891024,2126007
ORO,19891025,2130647
ORO,19891026,2128215
ORO,19891027,2126557
ORO,19891028,2133856
ORO,19891029,2141836
ORO,19891030,2144612
ORO,19891031,2145723
ORO,19891101,2143723
ORO,19891102,2141614
ORO,19891103,2140600
ORO,19891104,2143900
ORO,19891105,2149392
ORO,19891106,2146167
ORO,19891107,2142613
ORO,19891108,2139284
ORO,19891109,2139285
ORO,19891110,2138286
ORO,19891111,2145057
ORO,19891112,2149281
ORO,19891113,2147057
ORO,19891114,2142613
ORO,19891115,2139284
ORO,19891116,2137067
ORO,19891117,2135737
ORO,19891118,2136735
ORO,19891119,2141614
ORO,19891120,2137289
ORO,19891121,2131642
ORO,19891122,2130979
ORO,19891123,2136300
ORO,19891124,2134299
ORO,19891125,2139174
ORO,19891126,2148059
ORO,19891127,2145057
ORO,19891128,2142835
ORO,19891129,2136402
ORO,19891130,2125012
ORO,19891201,2118617
ORO,19891202,2118396
ORO,19891203,2123908
ORO,19891204,2116306
ORO,19891205,2112675
ORO,19891206,2104991
ORO,19891207,2094376
ORO,19891208,2086631
ORO,19891209,2085758
ORO,19891210,2090229
ORO,19891211,2079664
ORO,19891212,2069249
ORO,19891213,2055418
ORO,19891214,2044338
ORO,19891215,2033833
ORO,19891216,2037045
ORO,19891217,2040153
ORO,19891218,2030948
ORO,19891219,2019216
ORO,19891220,2002662
ORO,19891221,1989573
ORO,19891222,1976756
ORO,19891223,1968500
ORO,19891224,1970577
ORO,19891225,1971206
ORO,19891226,1960139
ORO,19891227,1942901
ORO,19891228,1922689
ORO,19891229,1904260
ORO,19891230,1892900
ORO,19891231,1888800
ORO,19900101,1883429
ORO,19900102,1864367
ORO,19900103,1846243
ORO,19900104,1827849
ORO,19900105,1810083
ORO,19900106,1802225
ORO,19900107,1811853
ORO,19900108,1813231
ORO,19900109,1813723
ORO,19900110,1815006
ORO,19900111,1812444
ORO,19900112,1823495
ORO,19900113,1845744
ORO,19900114,1864971
ORO,19900115,1874942
ORO,19900116,1882317
ORO,19900117,1882216
ORO,19900118,1873328
ORO,19900119,1874438
ORO,19900120,1875345
ORO,19900121,1883328
ORO,19900122,1887785
ORO,19900123,1880901
ORO,19900124,1878071
ORO,19900125,1878071
ORO,19900126,1877768
ORO,19900127,1881912
ORO,19900128,1891234
ORO,19900129,1892352
ORO,19900130,1895806
ORO,19900131,1895502
ORO,19900201,1892148
ORO,19900202,1888088
ORO,19900203,1889408
ORO,19900204,1901201
ORO,19900205,1900692
ORO,19900206,1899368
ORO,19900207,1900183
ORO,19900208,1896823
ORO,19900209,1894587
ORO,19900210,1897230
ORO,19900211,1911411
ORO,19900212,1912639
ORO,19900213,1910082
ORO,19900214,1903750
ORO,19900215,1898700
ORO,19900216,1896800
ORO,19900217,1899300
ORO,19900218,1915700
ORO,19900219,1913356
ORO,19900220,1912025
ORO,19900221,1913458
ORO,19900222,1916531
ORO,19900223,1920400
ORO,19900224,1923900
ORO,19900225,1939384
ORO,19900226,1937214
ORO,19900227,1936200
ORO,19900228,1935355
ORO,19900301,1935149
ORO,19900302,1939700
ORO,19900303,1955900
ORO,19900304,1979400
ORO,19900305,1989994
ORO,19900306,1994421
ORO,19900307,1997799
ORO,19900308,1999595
ORO,19900309,1998900
ORO,19900310,2010700
ORO,19900311,2027637
ORO,19900312,2031589
ORO,19900313,2033514
ORO,19900314,2034156
ORO,19900315,2036082
ORO,19900316,2035976
ORO,19900317,2044552
ORO,19900318,2061137
ORO,19900319,2064163
ORO,19900320,2067625
ORO,19900321,2072392
ORO,19900322,2078144
ORO,19900323,2075864
ORO,19900324,2087067
ORO,19900325,2098857
ORO,19900326,2101923
ORO,19900327,2101378
ORO,19900328,2102472
ORO,19900329,2099954
ORO,19900330,2091428
ORO,19900331,2091900
ORO,19900401,2096999
ORO,19900402,2086085
ORO,19900403,2076948
ORO,19900404,2069357
ORO,19900405,2057577
ORO,19900406,2046810
ORO,19900407,2035976
ORO,19900408,2042299
ORO,19900409,2029238
ORO,19900410,2015599
ORO,19900411,1998011
ORO,19900412,1980323
ORO,19900413,1964416
ORO,19900414,1969010
ORO,19900415,1972043
ORO,19900416,1956497
ORO,19900417,1941246
ORO,19900418,1927315
ORO,19900419,1914174
ORO,19900420,1900285
ORO,19900421,1886265
ORO,19900422,1892046
ORO,19900423,1882520
ORO,19900424,1874741
ORO,19900425,1866478
ORO,19900426,1856641
ORO,19900427,1843550
ORO,19900428,1837874
ORO,19900429,1842554
ORO,19900430,1841358
ORO,19900501,1837677
ORO,19900502,1827554
ORO,19900503,1814710
ORO,19900504,1804678
ORO,19900505,1803204
ORO,19900506,1805855
ORO,19900507,1796739
ORO,19900508,1784442
ORO,19900509,1772401
ORO,19900510,1761368
ORO,19900511,1749038
ORO,19900512,1747214
ORO,19900513,1751827
ORO,19900514,1739161
ORO,19900515,1723706
ORO,19900516,1706931
ORO,19900517,1688117
ORO,19900518,1671592
ORO,19900519,1672894
ORO,19900520,1679700
ORO,19900521,1671126
ORO,19900522,1666480
ORO,19900523,1661286
ORO,19900524,1663604
ORO,19900525,1659248
ORO,19900526,1660358
ORO,19900527,1689900
ORO,19900528,1715352
ORO,19900529,1715921
ORO,19900530,1712416
ORO,19900531,1727608
ORO,19900601,1736387
ORO,19900602,1751249
ORO,19900603,1759051
ORO,19900604,1763976
ORO,19900605,1763107
ORO,19900606,1768816
ORO,19900607,1769590
ORO,19900608,1767362
ORO,19900609,1771818
ORO,19900610,1776860
ORO,19900611,1772690
ORO,19900612,1769977
ORO,19900613,1768621
ORO,19900614,1766684
ORO,19900615,1758955
ORO,19900616,1759919
ORO,19900617,1763108
ORO,19900618,1753654
ORO,19900619,1745869
ORO,19900620,1738299
ORO,19900621,1730467
ORO,19900622,1723041
ORO,19900623,1725133
ORO,19900624,1733521
ORO,19900625,1722850
ORO,19900626,1712321
ORO,19900627,1703912
ORO,19900628,1697320
ORO,19900629,1692715
ORO,19900630,1689243
ORO,19900701,1690837
ORO,19900702,1681474
ORO,19900703,1673920
ORO,19900704,1674663
ORO,19900705,1663881
ORO,19900706,1653793
ORO,19900707,1649733
ORO,19900708,1651393
ORO,19900709,1638514
ORO,19900710,1629723
ORO,19900711,1618962
ORO,19900712,1609432
ORO,19900713,1595883
ORO,19900714,1598316
ORO,19900715,1602557
ORO,19900716,1591564
ORO,19900717,1580803
ORO,19900718,1571963
ORO,19900719,1561119
ORO,19900720,1552711
ORO,19900721,1544335
ORO,19900722,1537481
ORO,19900723,1524971
ORO,19900724,1511143
ORO,19900725,1499209
ORO,19900726,1487170
ORO,19900727,1475625
ORO,19900728,1471109
ORO,19900729,1468982
ORO,19900730,1458127
ORO,19900731,1446570
ORO,19900801,1439684
ORO,19900802,1430482
ORO,19900803,1418663
ORO,19900804,1414683
ORO,19900805,1412199
ORO,19900806,1399745
ORO,19900807,1385650
ORO,19900808,1372869
ORO,19900809,1358236
ORO,19900810,1344269
ORO,19900811,1330481
ORO,19900812,1315054
ORO,19900813,1305934
ORO,19900814,1291636
ORO,19900815,1278603
ORO,19900816,1265350
ORO,19900817,1251662
ORO,19900818,1244737
ORO,19900819,1237084
ORO,19900820,1231046
ORO,19900821,1227509
ORO,19900822,1220756
ORO,19900823,1213955
ORO,19900824,1209783
ORO,19900825,1204804
ORO,19900826,1207180
ORO,19900827,1201989
ORO,19900828,1197181
ORO,19900829,1195483
ORO,19900830,1191062
ORO,19900831,1187386
ORO,19900901,1188782
ORO,19900902,1188708
ORO,19900903,1188047
ORO,19900904,1187166
ORO,19900905,1182328
ORO,19900906,1180133
ORO,19900907,1176847
ORO,19900908,1174300
ORO,19900909,1177100
ORO,19900910,1172700
ORO,19900911,1169200
ORO,19900912,1167700
ORO,19900913,1163900
ORO,19900914,1160500
ORO,19900915,1162400
ORO,19900916,1164500
ORO,19900917,1165300
ORO,19900918,1162500
ORO,19900919,1160300
ORO,19900920,1156800
ORO,19900921,1155400
ORO,19900922,1157400
ORO,19900923,1160802
ORO,19900924,1156760
ORO,19900925,m
ORO,19900926,1152441
ORO,19900927,m
ORO,19900928,m
ORO,19900929,m
ORO,19900930,1163300
ORO,19901001,1162392
ORO,19901002,1161234
ORO,19901003,1159428
ORO,19901004,1161017
ORO,19901005,1160296
ORO,19901006,1158419
ORO,19901007,1159428
ORO,19901008,1161885
ORO,19901009,1159500
ORO,19901010,1162608
ORO,19901011,1163187
ORO,19901012,1165287
ORO,19901013,1169277
ORO,19901014,1171384
ORO,19901015,1171966
ORO,19901016,1172986
ORO,19901017,1173930
ORO,19901018,1174222
ORO,19901019,1172766
ORO,19901020,1177868
ORO,19901021,1181596
ORO,19901022,1182913
ORO,19901023,1182694
ORO,19901024,1182548
ORO,19901025,1181742
ORO,19901026,1181523
ORO,19901027,1177430
ORO,19901028,1173494
ORO,19901029,1173276
ORO,19901030,1172620
ORO,19901031,1173203
ORO,19901101,1169640
ORO,19901102,1167317
ORO,19901103,1164418
ORO,19901104,1161740
ORO,19901105,1161089
ORO,19901106,1161018
ORO,19901107,1157264
ORO,19901108,1157553
ORO,19901109,1153951
ORO,19901110,1150788
ORO,19901111,1153161
ORO,19901112,1151651
ORO,19901113,1151148
ORO,19901114,1151004
ORO,19901115,m
ORO,19901116,1155751
ORO,19901117,1158346
ORO,19901118,1160512
ORO,19901119,1158851
ORO,19901120,1161162
ORO,19901121,1159790
ORO,19901122,1162608
ORO,19901123,1161740
ORO,19901124,1163838
ORO,19901125,1167026
ORO,19901126,1161957
ORO,19901127,1158564
ORO,19901128,1156183
ORO,19901129,1155500
ORO,19901130,1155500
ORO,19901201,1156400
ORO,19901202,1157048
ORO,19901203,1154671
ORO,19901204,1152946
ORO,19901205,1149568
ORO,19901206,1148062
ORO,19901207,1145842
ORO,19901208,1136703
ORO,19901209,1125707
ORO,19901210,1116472
ORO,19901211,1108759
ORO,19901212,1100595
ORO,19901213,1091091
ORO,19901214,1083227
ORO,19901215,1076018
ORO,19901216,1067343
ORO,19901217,1058649
ORO,19901218,1056822
ORO,19901219,1052297
ORO,19901220,1049332
ORO,19901221,1043958
ORO,19901222,1039805
ORO,19901223,1032991
ORO,19901224,1027674
ORO,19901225,1023567
ORO,19901226,1018349
ORO,19901227,1012229
ORO,19901228,1007769
ORO,19901229,1001042
ORO,19901230,993239
ORO,19901231,987100
ORO,19910101,983676
ORO,19910102,976929
ORO,19910103,970341
ORO,19910104,967407
ORO,19910105,969256
ORO,19910106,970469
ORO,19910107,964672
ORO,19910108,952079
ORO,19910109,954287
ORO,19910110,950568
ORO,19910111,945731
ORO,19910112,941411
ORO,19910113,949374
ORO,19910114,947175
ORO,19910115,944791
ORO,19910116,939662
ORO,19910117,933557
ORO,19910118,928593
ORO,19910119,930452
ORO,19910120,932314
ORO,19910121,927355
ORO,19910122,924759
ORO,19910123,924635
ORO,19910124,923647
ORO,19910125,923709
ORO,19910126,924820
ORO,19910127,926736
ORO,19910128,924882
ORO,19910129,922599
ORO,19910130,921058
ORO,19910131,921058
ORO,19910201,920900
ORO,19910202,921700
ORO,19910203,925500
ORO,19910204,929956
ORO,19910205,932376
ORO,19910206,932687
ORO,19910207,934304
ORO,19910208,935548
ORO,19910209,937292
ORO,19910210,939287
ORO,19910211,941974
ORO,19910212,942850
ORO,19910213,943226
ORO,19910214,943726
ORO,19910215,942100
ORO,19910216,944540
ORO,19910217,946359
ORO,19910218,946798
ORO,19910219,944791
ORO,19910220,944102
ORO,19910221,943225
ORO,19910222,942286
ORO,19910223,944102
ORO,19910224,945543
ORO,19910225,943350
ORO,19910226,939974
ORO,19910227,938851
ORO,19910228,937977
ORO,19910301,940037
ORO,19910302,948243
ORO,19910303,975775
ORO,19910304,1052298
ORO,19910305,1099205
ORO,19910306,1116964
ORO,19910307,1127830
ORO,19910308,1135210
ORO,19910309,1142838
ORO,19910310,1150286
ORO,19910311,1155103
ORO,19910312,1163549
ORO,19910313,1177066
ORO,19910314,1184159
ORO,19910315,1189149
ORO,19910316,1195114
ORO,19910317,1202580
ORO,19910318,1207477
ORO,19910319,1211197
ORO,19910320,1216866
ORO,19910321,1221655
ORO,19910322,1226758
ORO,19910323,1235271
ORO,19910324,1246257
ORO,19910325,1256541
ORO,19910326,1271965
ORO,19910327,1281542
ORO,19910328,1291947
ORO,19910329,1301392
ORO,19910330,1309782
ORO,19910331,1320262
ORO,19910401,1331037
ORO,19910402,1340195
ORO,19910403,1349716
ORO,19910404,1358042
ORO,19910405,1364610
ORO,19910406,1389983
ORO,19910407,1411041
ORO,19910408,1425729
ORO,19910409,1436000
ORO,19910410,1444552
ORO,19910411,1452045
ORO,19910412,1455591
ORO,19910413,1465073
ORO,19910414,1473919
ORO,19910415,1481859
ORO,19910416,1489057
ORO,19910417,1495073
ORO,19910418,1502488
ORO,19910419,1508542
ORO,19910420,1516698
ORO,19910421,1525318
ORO,19910422,1530736
ORO,19910423,1537656
ORO,19910424,1543719
ORO,19910425,1553683
ORO,19910426,1558814
ORO,19910427,1569293
ORO,19910428,1585549
ORO,19910429,1594172
ORO,19910430,1599577
ORO,19910501,1602285
ORO,19910502,1599577
ORO,19910503,1595162
ORO,19910504,1601743
ORO,19910505,1608616
ORO,19910506,1609521
ORO,19910507,1607349
ORO,19910508,1607710
ORO,19910509,1610156
ORO,19910510,1607528
ORO,19910511,1614327
ORO,19910512,1624428
ORO,19910513,1625157
ORO,19910514,1627804
ORO,19910515,1627348
ORO,19910516,1625614
ORO,19910517,1628992
ORO,19910518,1638238
ORO,19910519,1649180
ORO,19910520,1652316
ORO,19910521,1654440
ORO,19910522,1660174
ORO,19910523,1666758
ORO,19910524,1667965
ORO,19910525,1676249
ORO,19910526,1683718
ORO,19910527,1687837
ORO,19910528,1684280
ORO,19910529,1684373
ORO,19910530,1687275
ORO,19910531,1684700
ORO,19910601,1687463
ORO,19910602,1691869
ORO,19910603,1688587
ORO,19910604,1680447
ORO,19910605,1673639
ORO,19910606,1668151
ORO,19910607,1662306
ORO,19910608,1664624
ORO,19910609,1668894
ORO,19910610,1661749
ORO,19910611,1657305
ORO,19910612,1651578
ORO,19910613,1647798
ORO,19910614,1629632
ORO,19910615,1628992
ORO,19910616,1628078
ORO,19910617,1615418
ORO,19910618,1604100
ORO,19910619,1596152
ORO,19910620,1585191
ORO,19910621,1579551
ORO,19910622,1582325
ORO,19910623,1587343
ORO,19910624,1584922
ORO,19910625,1584832
ORO,19910626,1573301
ORO,19910627,1566713
ORO,19910628,1560764
ORO,19910629,1566091
ORO,19910630,1570271
ORO,19910701,1560055
ORO,19910702,1551916
ORO,19910703,1547681
ORO,19910704,1556689
ORO,19910705,1552711
ORO,19910706,1554478
ORO,19910707,1558195
ORO,19910708,1552181
ORO,19910709,1544687
ORO,19910710,1536428
ORO,19910711,1527065
ORO,19910712,1519133
ORO,19910713,1516526
ORO,19910714,1518786
ORO,19910715,1508629
ORO,19910716,1501970
