County,FIPS_Code,featureId,agency_cd,site_no,site_tp_cd,lev_dt,lev_tm,lev_tz_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,Latitude,Longitude
San Diego County,73,San Diego,USGS,323242117062101,GW,2012-01-24,13:00,PST,20.54,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062101,GW,2012-03-01,11:00,PST,20.36,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062101,GW,2012-04-27,13:16,PDT,20.13,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062101,GW,2012-08-31,13:50,PDT,20.75,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062101,GW,2012-10-18,09:47,PDT,21.62,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062102,GW,2012-01-24,13:03,PST,13.95,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062102,GW,2012-03-01,11:02,PST,14.13,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062102,GW,2012-04-27,13:18,PDT,14.22,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062102,GW,2012-08-31,13:52,PDT,15.52,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062102,GW,2012-10-18,09:49,PDT,16.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062103,GW,2012-01-24,13:06,PST,8.19,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062103,GW,2012-03-01,11:04,PST,8.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062103,GW,2012-04-27,13:20,PDT,8.53,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062103,GW,2012-08-31,13:54,PDT,9.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062103,GW,2012-10-18,09:50,PDT,9.31,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062104,GW,2012-01-24,13:09,PST,1.98,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062104,GW,2012-03-01,11:06,PST,2.08,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062104,GW,2012-04-27,13:22,PDT,1.96,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062104,GW,2012-08-31,13:56,PDT,2.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062104,GW,2012-10-18,09:53,PDT,2.13,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062105,GW,2012-01-24,13:12,PST,6.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062105,GW,2012-03-01,11:08,PST,6.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062105,GW,2012-04-27,13:24,PDT,6.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062105,GW,2012-08-31,13:58,PDT,7.1,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323242117062105,GW,2012-10-18,09:54,PDT,7.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.54507778,-117.1060972
San Diego County,73,San Diego,USGS,323302117055201,GW,2012-05-30,13:45,PDT,9.57,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5508611,-117.0974389
San Diego County,73,San Diego,USGS,323302117055201,GW,2012-10-18,10:17,PDT,10.96,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5508611,-117.0974389
San Diego County,73,San Diego,USGS,323302117055202,GW,2012-05-29,15:00,PDT,8.6,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5508611,-117.0973889
San Diego County,73,San Diego,USGS,323302117055202,GW,2012-10-18,10:23,PDT,9.95,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5508611,-117.0973889
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-03-01,11:14,PST,7.18,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-04-27,13:26,PDT,6.83,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-05-06,14:30,PDT,6.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-05-30,13:55,PDT,7.38,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-08-31,14:04,PDT,8.08,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323302117062001,GW,2012-10-18,10:01,PDT,8.32,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55056667,-117.1057583
San Diego County,73,San Diego,USGS,323303117033201,GW,2012-05-30,12:32,PDT,12.89,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5505361,-117.0556556
San Diego County,73,San Diego,USGS,323303117033201,GW,2012-10-18,11:52,PST,14.6,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5505361,-117.0556556
San Diego County,73,San Diego,USGS,323303117033202,GW,2012-05-30,12:34,PDT,12.65,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5505611,-117.0556694
San Diego County,73,San Diego,USGS,323303117033202,GW,2012-10-18,11:54,PDT,14.15,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5505611,-117.0556694
San Diego County,73,San Diego,USGS,323303117050201,GW,2012-10-18,09:24,PDT,10.71,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55040833,-117.0838639
San Diego County,73,San Diego,USGS,323303117050202,GW,2012-03-01,10:40,PST,8.9,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55031389,-117.0838806
San Diego County,73,San Diego,USGS,323303117050202,GW,2012-04-27,12:50,PDT,8.52,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55031389,-117.0838806
San Diego County,73,San Diego,USGS,323303117050202,GW,2012-08-31,14:20,PDT,10.54,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55031389,-117.0838806
San Diego County,73,San Diego,USGS,323303117050202,GW,2012-10-18,09:17,PDT,10.71,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55031389,-117.0838806
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-01-09,10:11,PST,43.66,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-02-07,14:13,PST,43.47,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
